Year,Make,Model,Trim,Engine,Fuel,Odometer,Sale Date,Province,Price
2023,Ford,f-150,no_mention,6,gasoline,55407.0,,,61600
2022,Ford,f-150,no_mention,8,flex,63257.0,,,42000
2018,Ford,f-150,no_mention,6,gasoline,140391.0,,,20200
2024,Ford,f-150,tremor,6,gasoline,30328.0,,,61400
2017,Ford,f-150,no_mention,6,gasoline,188836.0,,,12200
2021,Ford,f-150,no_mention,6,gasoline,88706.0,,,36400
2016,Ford,f-150,xlt,6,flex,221565.0,,,8000
2021,Ford,f-150,no_mention,6,gasoline,62918.0,,,32500
2022,Ford,f-150,no_mention,6,gasoline,69929.0,,,47000
2023,Ford,f-150,xlt,6,gasoline,37721.0,,,42000
2023,Ford,f-150,xlt,6,gasoline,49962.0,,,45100
2023,Ford,f-150,lariat,6,gasoline,53615.0,,,48500
2023,Ford,f-150,xlt,6,gasoline,44545.0,,,40400
2021,Ford,f-150,xlt,8,flex,193048.0,,,27700
2019,Ford,f-150,xlt,6,gasoline,178206.0,,,19800
2019,Ford,f-150,lariat,6,gasoline,181565.0,,,26400
2023,Ford,f-150,xlt,6,gasoline,94341.0,,,41000
2019,Ford,f-150,xlt,6,gasoline,167201.0,,,24500
2023,Ford,f-150,lariat,6,gasoline,61892.0,,,49400
2019,Ford,f-150,xlt,6,gasoline,286323.0,,,11100
2019,Ford,f-150,xlt,6,gasoline,120759.0,,,17500
2019,Ford,f-150,xlt,8,flex,146550.0,,,19900
2018,Ford,f-150,xlt,8,flex,222636.0,,,12500
2023,Ford,f-150,tremor,6,gasoline,46453.0,,,66000
2023,Ford,f-150,tremor,6,gasoline,32033.0,,,67900
2017,Ford,f-150,xlt,6,gasoline,200792.0,,,14700
2017,Ford,f-150,xlt,6,gasoline,134647.0,,,16800
2019,Ford,f-150,xlt,6,gasoline,188552.0,,,16000
2022,Ford,f-150,xlt,6,flex,103395.0,,,20000
2023,Ford,f-150,xlt,6,hybrid,122723.0,,,28300
2016,Ford,f-150,xlt,8,flex,197369.0,,,14200
2017,Ford,f-150,xlt,8,flex,283534.0,,,5600
2023,Ford,f-150,xlt,6,gasoline,12002.0,,,40200
2021,Ford,f-150,xlt,8,flex,115538.0,,,29300
2021,Ford,f-150,xlt,8,flex,98117.0,,,31250
2023,Ford,f-150,xlt,8,flex,90460.0,,,37000
2018,Ford,f-150,xlt,8,flex,124706.0,,,22000
2022,Ford,f-150,lariat,8,flex,144706.0,,,30000
2021,Ford,f-150,xlt,8,flex,142702.0,,,26500
2020,Ford,f-150,xlt,8,flex,95148.0,,,35100
2017,Ford,f-150,xl,6,flex,165046.0,,,11100
2020,Ford,f-150,xlt,6,gasoline,100924.0,,,30500
2019,Ford,f-150,xlt,6,gasoline,161676.0,,,19100
2019,Ford,f-150,xlt,6,gasoline,60897.0,,,29700
2017,Ford,f-150,xlt,6,gasoline,231064.0,,,7500
2018,Ford,f-150,xlt,6,gasoline,293386.0,,,7000
2023,Ford,f-150,raptor,6,gasoline,19213.0,,,90250
2024,Ford,f-150,xlt,8,gasoline,56770.0,,,46400
2025,Ford,f-150,xlt,6,gasoline,15695.0,,,50500
2024,Ford,f-150,xlt,6,gasoline,39787.0,,,52000
2025,Ford,f-150,xlt,6,gasoline,27408.0,,,50000
2024,Ford,f-150,tremor,6,gasoline,44683.0,,,60750
2022,Ford,f-150,xlt,8,flex,93881.0,,,32600
2023,Ford,f-150,xlt,6,gasoline,201318.0,,,15200
2023,Ford,f-150,xlt,6,gasoline,197491.0,,,17000
2021,Ford,f-150,xlt,6,gasoline,153551.0,,,21000
2023,Ford,f-150,xlt,6,gasoline,41837.0,,,44200
2023,Ford,f-150,xlt,6,gasoline,51183.0,,,41500
2021,Ford,f-150,no_mention,6,gasoline,166021.0,,,22900
2021,Ford,f-150,xlt,6,gasoline,211665.0,,,18000
2021,Ford,f-150,xl,6,gasoline,86990.0,,,17000
2023,Ford,f-150,xlt,6,gasoline,90365.0,,,38350
2022,Ford,f-150,xlt,6,gasoline,88830.0,,,34750
2021,Ford,f-150,xlt,6,gasoline,94039.0,,,30000
2023,Ford,f-150,xlt,6,gasoline,54729.0,,,38000
2023,Ford,f-150,xlt,6,gasoline,45177.0,,,46750
2013,Ford,f-150,fx4,8,flex,176859.0,,,10500
2020,Ford,f-150,no_mention,8,flex,118517.0,,,26300
2017,Ford,f-150,no_mention,6,gasoline,174312.0,,,18200
2019,Ford,f-150,no_mention,8,flex,102847.0,,,26500
2019,Ford,f-150,no_mention,8,flex,134065.0,,,20500
2023,Ford,f-150,no_mention,6,gasoline,63951.0,,,52700
2023,Ford,f-150,lariat,6,gasoline,43998.0,,,54800
2015,Ford,f-150,xlt,6,flex,294856.0,,,6000
2018,Ford,f-150,no_mention,8,flex,145128.0,,,21200
2023,Ford,f-150,lariat,6,gasoline,33624.0,,,53900
2016,Ford,f-150,no_mention,8,flex,189999.0,,,13000
2021,Ford,f-150,no_mention,8,flex,170698.0,,,23000
2023,Ford,f-150,raptor,6,gasoline,74505.0,,,78500
2014,Ford,f-150,fx4,8,flex,292842.0,,,4400
2016,Ford,f-150,lariat,6,gasoline,197873.0,,,17300
2012,Ford,f-150,no_mention,6,gasoline,267762.0,,,6400
2023,Ford,f-150,tremor,6,gasoline,91946.0,,,57000
2018,Ford,f-150,xlt,8,flex,218094.0,,,11000
2017,Ford,f-150,no_mention,6,gasoline,163019.0,,,18800
2023,Ford,f-150,lariat,6,gasoline,32831.0,,,52900
2023,Ford,f-150,lariat,6,gasoline,43528.0,,,51100
2023,Ford,f-150,lariat,6,gasoline,45492.0,,,56200
2023,Ford,f-150,lariat,6,gasoline,14165.0,,,55100
2020,Ford,f-150,lariat,6,gasoline,137619.0,,,25500
2023,Ford,f-150,xlt,6,gasoline,51326.0,,,45500
2022,Ford,f-150,xlt,6,gasoline,114249.0,,,31250
2022,Ford,f-150,lariat,6,gasoline,57577.0,,,44800
2023,Ford,f-150,xlt,6,gasoline,80300.0,,,33300
2023,Ford,f-150,lariat,6,gasoline,39205.0,,,53000
2020,Ford,f-150,xlt,6,gasoline,229143.0,,,13600
2021,Ford,f-150,xlt,6,gasoline,87946.0,,,35900
2022,Ford,f-150,lariat,6,gasoline,53003.0,,,44000
2019,Ford,f-150,xlt,6,gasoline,163969.0,,,20000
2022,Ford,f-150,lariat,6,gasoline,77534.0,,,43800
2019,Ford,f-150,xlt,6,gasoline,121959.0,,,23600
2022,Ford,f-150,lariat,6,gasoline,85399.0,,,39500
2020,Ford,f-150,xlt,8,flex,122832.0,,,23500
2018,Ford,f-150,xlt,8,flex,214520.0,,,12500
2023,Ford,f-150,tremor,6,gasoline,16084.0,,,63000
2022,Ford,f-150,xlt,6,flex,103301.0,,,26000
2023,Ford,f-150,xlt,6,flex,91355.0,,,24800
2022,Ford,f-150,xlt,6,flex,138774.0,,,24000
2016,Ford,f-150,lariat,8,flex,251175.0,,,10500
2017,Ford,f-150,limited,6,gasoline,212397.0,,,21400
2018,Ford,f-150,xlt,6,gasoline,90133.0,,,21750
2018,Ford,f-150,platinum,6,gasoline,88094.0,,,33300
2023,Ford,f-150,platinum,6,gasoline,41640.0,,,64250
2016,Ford,f-150,xlt,8,flex,174608.0,,,14600
2020,Ford,f-150,xl,6,gasoline,12254.0,,,32250
2023,Ford,f-150,xlt,6,hybrid,57854.0,,,46000
2023,Ford,f-150,xlt,6,hybrid,88323.0,,,43000
2016,Ford,f-150,xlt,8,flex,166054.0,,,16600
2016,Ford,f-150,xlt,8,flex,196452.0,,,9200
2021,Ford,f-150,xlt,6,gasoline,168971.0,,,20500
2021,Ford,f-150,xlt,6,gasoline,151902.0,,,18000
2022,Ford,f-150,xlt,6,gasoline,46045.0,,,45500
2023,Ford,f-150,xlt,6,gasoline,59683.0,,,44500
2022,Ford,f-150,xlt,6,hybrid,182254.0,,,20000
2022,Ford,f-150,platinum,6,hybrid,57284.0,,,58000
2023,Ford,f-150,lariat,6,hybrid,55511.0,,,53750
2021,Ford,f-150,no_mention,6,hybrid,90422.0,,,40250
2023,Ford,f-150,lariat,6,hybrid,110586.0,,,45000
2021,Ford,f-150,platinum,6,hybrid,98152.0,,,45800
2022,Ford,f-150,xlt,8,flex,155221.0,,,26300
2023,Ford,f-150,xlt,8,flex,71329.0,,,46000
2022,Ford,f-150,xlt,8,flex,82505.0,,,36800
2022,Ford,f-150,xlt,8,flex,107224.0,,,42500
2019,Ford,f-150,xlt,8,flex,147698.0,,,12200
2020,Ford,f-150,xlt,6,gasoline,98802.0,,,26500
2021,Ford,f-150,xlt,6,gasoline,113227.0,,,26500
2017,Ford,f-150,xlt,6,flex,191721.0,,,9900
2016,Ford,f-150,xlt,6,flex,211868.0,,,6200
2021,Ford,f-150,xlt,6,flex,132020.0,,,20000
2019,Ford,f-150,xlt,6,gasoline,295600.0,,,6000
2018,Ford,f-150,platinum,6,diesel,145514.0,,,23100
2018,Ford,f-150,lariat,6,diesel,192088.0,,,15000
2019,Ford,f-150,lariat,6,diesel,184390.0,,,17200
2020,Ford,f-150,xlt,6,gasoline,175402.0,,,14900
2020,Ford,f-150,xlt,6,gasoline,164247.0,,,15700
2020,Ford,f-150,xlt,6,gasoline,165433.0,,,16500
2019,Ford,f-150,xlt,6,gasoline,119861.0,,,22000
2016,Ford,f-150,xlt,6,gasoline,145617.0,,,16400
2017,Ford,f-150,xlt,6,gasoline,183075.0,,,7000
2024,Ford,f-150,raptor,8,gasoline,9144.0,,,153000
2024,Ford,f-150,tremor,6,gasoline,25109.0,,,62250
2024,Ford,f-150,tremor,6,gasoline,20996.0,,,65500
2025,Ford,f-150,platinum,6,hybrid,15884.0,,,84500
2022,Ford,f-150,xlt,6,gasoline,59093.0,,,44250
2023,Ford,f-150,xlt,6,gasoline,126205.0,,,37300
2023,Ford,f-150,lariat,6,gasoline,30717.0,,,59400
2023,Ford,f-150,xlt,6,gasoline,99877.0,,,36250
2022,Ford,f-150,xlt,6,gasoline,84558.0,,,40000
2023,Ford,f-150,xlt,6,gasoline,54360.0,,,46800
2022,Ford,f-150,xlt,6,gasoline,106964.0,,,32200
2023,Ford,f-150,no_mention,6,gasoline,40133.0,,,45500
2023,Ford,f-150,lariat,6,gasoline,85711.0,,,51900
2023,Ford,f-150,lariat,8,flex,65371.0,,,58000
2023,Ford,f-150,tremor,6,gasoline,70467.0,,,50000
2024,Ford,f-150,xlt,6,gasoline,26722.0,,,51000
2016,Ford,f-150,no_mention,6,gasoline,223603.0,,,13500
2011,Ford,f-150,no_mention,6,gasoline,285263.0,,,3800
2021,Ford,f-150,xlt,6,flex,218010.0,,,17000
2019,Ford,f-150,limited,6,gasoline,173790.0,,,28600
2022,Ford,f-150,no_mention,6,hybrid,161600.0,,,39000
2018,Ford,f-150,no_mention,6,diesel,118401.0,,,22000
2022,Ford,f-150,no_mention,6,gasoline,203321.0,,,21000
2021,Ford,f-150,no_mention,6,gasoline,88327.0,,,32600
2023,Ford,f-150,lariat,6,gasoline,26684.0,,,54000
2022,Ford,f-150,no_mention,6,hybrid,94349.0,,,50600
2024,Ford,f-150,no_mention,6,gasoline,59277.0,,,42600
2023,Ford,f-150,no_mention,6,gasoline,71919.0,,,38800
2023,Ford,f-150,no_mention,6,gasoline,29268.0,,,47000
2018,Ford,f-150,platinum,6,gasoline,74834.0,,,29100
2022,Ford,f-150,no_mention,8,flex,87200.0,,,36200
2018,Ford,f-150,xlt,6,gasoline,185943.0,,,18500
2023,Ford,f-150,lariat,6,gasoline,33514.0,,,52200
2023,Ford,f-150,lariat,6,gasoline,36360.0,,,51600
2023,Ford,f-150,lariat,6,gasoline,84305.0,,,47500
2016,Ford,f-150,lariat,8,flex,177212.0,,,20600
2023,Ford,f-150,lariat,6,gasoline,78612.0,,,48400
2023,Ford,f-150,lariat,6,gasoline,24400.0,,,52600
2023,Ford,f-150,lariat,6,gasoline,37358.0,,,51600
2023,Ford,f-150,lariat,6,gasoline,34405.0,,,51200
2023,Ford,f-150,xlt,6,gasoline,25747.0,,,44400
2023,Ford,f-150,lariat,6,gasoline,43417.0,,,50000
2023,Ford,f-150,lariat,6,gasoline,31837.0,,,49200
2020,Ford,f-150,xlt,6,gasoline,201497.0,,,11600
2022,Ford,f-150,xlt,6,gasoline,119350.0,,,7500
2023,Ford,f-150,lariat,6,gasoline,42444.0,,,51000
2023,Ford,f-150,lariat,6,gasoline,119851.0,,,39200
2023,Ford,f-150,lariat,6,gasoline,32608.0,,,52000
2023,Ford,f-150,xl,6,gasoline,69567.0,,,41200
2023,Ford,f-150,lariat,6,gasoline,61650.0,,,46200
2023,Ford,f-150,xlt,6,gasoline,29975.0,,,38000
2023,Ford,f-150,no_mention,6,gasoline,32086.0,,,48500
2023,Ford,f-150,xlt,6,gasoline,35901.0,,,41800
2023,Ford,f-150,lariat,6,gasoline,26426.0,,,54200
2023,Ford,f-150,lariat,6,gasoline,39452.0,,,51000
2023,Ford,f-150,xlt,6,gasoline,32537.0,,,43600
2023,Ford,f-150,lariat,6,gasoline,30595.0,,,51000
2023,Ford,f-150,xl,6,gasoline,43362.0,,,51200
2023,Ford,f-150,lariat,6,gasoline,16929.0,,,53000
2023,Ford,f-150,xlt,6,gasoline,78171.0,,,32200
2023,Ford,f-150,lariat,6,gasoline,47753.0,,,50600
2023,Ford,f-150,xlt,6,gasoline,35796.0,,,43200
2023,Ford,f-150,lariat,6,gasoline,33512.0,,,50000
2023,Ford,f-150,lariat,6,gasoline,33172.0,,,52200
2023,Ford,f-150,lariat,6,gasoline,43614.0,,,51200
2023,Ford,f-150,lariat,6,gasoline,62566.0,,,46800
2023,Ford,f-150,lariat,6,gasoline,34869.0,,,51000
2023,Ford,f-150,no_mention,6,gasoline,40467.0,,,44400
2021,Ford,f-150,xlt,6,gasoline,87799.0,,,24000
2023,Ford,f-150,lariat,6,gasoline,26623.0,,,48200
2023,Ford,f-150,lariat,6,gasoline,44320.0,,,51000
2023,Ford,f-150,lariat,6,gasoline,62292.0,,,51000
2023,Ford,f-150,lariat,6,gasoline,51003.0,,,50200
2023,Ford,f-150,lariat,6,gasoline,29893.0,,,52000
2021,Ford,f-150,xlt,6,gasoline,87078.0,,,20600
2022,Ford,f-150,lariat,6,gasoline,101371.0,,,33800
2023,Ford,f-150,xl,6,gasoline,24883.0,,,40000
2023,Ford,f-150,lariat,6,gasoline,53706.0,,,49600
2023,Ford,f-150,xlt,6,gasoline,39920.0,,,36200
2023,Ford,f-150,lariat,6,gasoline,22161.0,,,52200
2023,Ford,f-150,lariat,6,gasoline,29646.0,,,49200
2023,Ford,f-150,lariat,6,gasoline,40639.0,,,49200
2023,Ford,f-150,lariat,6,gasoline,37614.0,,,51000
2020,Ford,f-150,xlt,6,gasoline,127314.0,,,12600
2023,Ford,f-150,lariat,6,gasoline,84721.0,,,40800
2023,Ford,f-150,lariat,6,gasoline,36607.0,,,50000
2023,Ford,f-150,lariat,6,gasoline,27192.0,,,54400
2023,Ford,f-150,lariat,6,gasoline,50004.0,,,49600
2023,Ford,f-150,lariat,6,gasoline,34098.0,,,52200
2023,Ford,f-150,no_mention,6,gasoline,42853.0,,,50000
2023,Ford,f-150,lariat,6,gasoline,29012.0,,,49200
2023,Ford,f-150,lariat,6,gasoline,33040.0,,,50200
2023,Ford,f-150,xlt,6,gasoline,53721.0,,,35400
2023,Ford,f-150,xlt,6,gasoline,29198.0,,,44200
2023,Ford,f-150,lariat,6,gasoline,30382.0,,,50200
2023,Ford,f-150,lariat,6,gasoline,46914.0,,,49000
2023,Ford,f-150,xl,6,gasoline,36442.0,,,42000
2023,Ford,f-150,no_mention,6,gasoline,25753.0,,,49000
2023,Ford,f-150,lariat,6,gasoline,44692.0,,,51000
2023,Ford,f-150,xl,6,gasoline,42042.0,,,52200
2023,Ford,f-150,lariat,6,gasoline,38885.0,,,49200
2022,Ford,f-150,xlt,6,gasoline,57985.0,,,31200
2023,Ford,f-150,lariat,6,gasoline,73057.0,,,46500
2023,Ford,f-150,xlt,6,gasoline,27042.0,,,44400
2020,Ford,f-150,xlt,6,gasoline,273080.0,,,8100
2019,Ford,f-150,xlt,6,gasoline,184162.0,,,14600
2020,Ford,f-150,xlt,8,flex,165600.0,,,17000
2023,Ford,f-150,tremor,6,gasoline,66127.0,,,45000
2021,Ford,f-150,xlt,8,flex,76989.0,,,28000
2022,Ford,f-150,xlt,6,gasoline,47897.0,,,29000
2021,Ford,f-150,xl,8,flex,241443.0,,,5000
2013,Ford,f-150,xlt,6,flex,216781.0,,,5100
2012,Ford,f-150,xlt,8,flex,217887.0,,,3300
2014,Ford,f-150,xlt,8,flex,282153.0,,,3600
2013,Ford,f-150,xlt,8,flex,178931.0,,,6750
2014,Ford,f-150,xlt,8,flex,214284.0,,,6750
2023,Ford,f-150,xlt,6,gasoline,70183.0,,,42200
2023,Ford,f-150,xlt,6,gasoline,51193.0,,,44800
2023,Ford,f-150,xlt,6,gasoline,112456.0,,,27100
2021,Ford,f-150,lariat,6,gasoline,105136.0,,,31600
2023,Ford,f-150,lariat,6,gasoline,35421.0,,,57600
2023,Ford,f-150,lariat,6,gasoline,34950.0,,,55000
2023,Ford,f-150,lariat,6,gasoline,60838.0,,,51000
2023,Ford,f-150,xlt,6,hybrid,69068.0,,,37200
2023,Ford,f-150,lariat,6,hybrid,38438.0,,,52000
2018,Ford,f-150,xlt,8,flex,118528.0,,,12250
2018,Ford,f-150,xlt,8,flex,148223.0,,,15000
2021,Ford,f-150,xlt,8,flex,70707.0,,,28400
2021,Ford,f-150,lariat,8,flex,80848.0,,,37600
2022,Ford,f-150,xlt,8,flex,103282.0,,,20000
2021,Ford,f-150,lariat,8,flex,219812.0,,,23300
2023,Ford,f-150,lariat,6,gasoline,47770.0,,,49800
2023,Ford,f-150,xlt,6,gasoline,40557.0,,,43600
2023,Ford,f-150,lariat,6,gasoline,38371.0,,,51000
2023,Ford,f-150,xl,6,gasoline,32258.0,,,39000
2023,Ford,f-150,xlt,6,gasoline,30337.0,,,42800
2023,Ford,f-150,lariat,6,gasoline,41587.0,,,50000
2023,Ford,f-150,lariat,6,gasoline,55361.0,,,47200
2023,Ford,f-150,lariat,6,gasoline,30998.0,,,51400
2023,Ford,f-150,lariat,6,gasoline,66570.0,,,49500
2023,Ford,f-150,lariat,6,gasoline,49584.0,,,50000
2023,Ford,f-150,lariat,6,gasoline,21977.0,,,52400
2023,Ford,f-150,lariat,6,gasoline,55492.0,,,49800
2023,Ford,f-150,lariat,6,gasoline,29793.0,,,52600
2023,Ford,f-150,xlt,6,gasoline,71568.0,,,36200
2023,Ford,f-150,lariat,6,gasoline,40219.0,,,49400
2024,Ford,f-150,xl,6,gasoline,32037.0,,,38600
2024,Ford,f-150,no_mention,6,gasoline,43926.0,,,38800
2024,Ford,f-150,xlt,6,gasoline,36271.0,,,42200
2024,Ford,f-150,xlt,6,gasoline,31278.0,,,45000
2024,Ford,f-150,xlt,6,gasoline,74875.0,,,40000
2025,Ford,f-150,xlt,6,gasoline,16493.0,,,54000
2024,Ford,f-150,xlt,6,gasoline,29831.0,,,50200
2019,Ford,f-150,xl,6,gasoline,155625.0,,,14300
2021,Ford,f-150,xlt,6,gasoline,66389.0,,,22200
2018,Ford,f-150,xlt,6,gasoline,205271.0,,,7600
2023,Ford,f-150,raptor,6,gasoline,17212.0,,,82750
2024,Ford,f-150,xlt,6,hybrid,6523.0,,,58000
2025,Ford,f-150,tremor,8,gasoline,8943.0,,,70000
2024,Ford,f-150,lariat,6,hybrid,48410.0,,,58600
2024,Ford,f-150,lariat,6,hybrid,6071.0,,,66750
2023,Ford,f-150,xlt,6,gasoline,144190.0,,,23250
2022,Ford,f-150,xlt,6,gasoline,100469.0,,,18250
2021,Ford,f-150,xlt,6,gasoline,186041.0,,,16750
2022,Ford,f-150,xlt,6,gasoline,58624.0,,,25200
2021,Ford,f-150,lariat,6,gasoline,177402.0,,,20200
2023,Ford,f-150,lariat,6,gasoline,18687.0,,,58200
2023,Ford,f-150,xlt,6,gasoline,47098.0,,,39600
2022,Ford,f-150,platinum,6,gasoline,131149.0,,,36000
2023,Ford,f-150,xlt,6,gasoline,37314.0,,,45500
2023,Ford,f-150,xlt,6,gasoline,50753.0,,,42500
2023,Ford,f-150,lariat,6,gasoline,36230.0,,,49200
2021,Ford,f-150,lariat,6,gasoline,142487.0,,,30200
2022,Ford,f-150,xlt,6,gasoline,80420.0,,,27800
2023,Ford,f-150,xlt,6,gasoline,43042.0,,,37000
2023,Ford,f-150,xlt,6,gasoline,47364.0,,,44000
2023,Ford,f-150,xlt,6,gasoline,34083.0,,,43200
2023,Ford,f-150,xlt,6,gasoline,36497.0,,,47000
2023,Ford,f-150,xlt,6,gasoline,42009.0,,,44000
2023,Ford,f-150,xlt,6,gasoline,59626.0,,,43000
2023,Ford,f-150,lariat,6,gasoline,44671.0,,,48500
2023,Ford,f-150,lariat,6,gasoline,42476.0,,,50000
2022,Ford,f-150,xlt,6,gasoline,96460.0,,,38500
2023,Ford,f-150,xlt,6,gasoline,125521.0,,,28800
2023,Ford,f-150,xlt,6,gasoline,45425.0,,,42000
2023,Ford,f-150,xlt,6,gasoline,59660.0,,,45200
2023,Ford,f-150,xlt,6,gasoline,67709.0,,,43000
2023,Ford,f-150,xlt,6,gasoline,59791.0,,,41500
2022,Ford,f-150,no_mention,6,gasoline,87599.0,,,46500
2025,Ford,f-150,tremor,8,gasoline,15002.0,,,70100
2025,Ford,f-150,xlt,6,gasoline,10900.0,,,55000
2020,Ford,f-150,no_mention,8,flex,109670.0,,,28000
2024,Ford,f-150,lariat,6,hybrid,43927.0,,,61000
2016,Ford,f-150,no_mention,8,flex,79147.0,,,27500
2018,Ford,f-150,no_mention,6,gasoline,253918.0,,,11000
2023,Ford,f-150,no_mention,6,hybrid,71003.0,,,52100
2021,Ford,f-150,xlt,6,gasoline,66023.0,,,32600
2024,Ford,f-150,lariat,6,hybrid,39539.0,,,62100
2017,Ford,f-150,no_mention,6,gasoline,169248.0,,,11500
2013,Ford,f-150,no_mention,6,gasoline,115925.0,,,6700
2019,Ford,f-150,no_mention,6,gasoline,94448.0,,,21000
2019,Ford,f-150,no_mention,8,flex,195814.0,,,13100
2022,Ford,f-150,no_mention,6,gasoline,81138.0,,,41700
2021,Ford,f-150,xlt,6,gasoline,98478.0,,,30400
2015,Ford,f-150,xlt,6,flex,150082.0,,,14800
2022,Ford,f-150,no_mention,6,gasoline,65885.0,,,38000
2017,Ford,f-150,no_mention,6,gasoline,203074.0,,,11100
2018,Ford,f-150,no_mention,8,flex,138808.0,,,21700
2021,Ford,f-150,no_mention,8,flex,126922.0,,,20100
2019,Ford,f-150,lariat,6,gasoline,253909.0,,,14000
2013,Ford,f-150,no_mention,8,flex,276679.0,,,5900
2020,Ford,f-150,no_mention,6,gasoline,84248.0,,,32700
2023,Ford,f-150,xlt,6,hybrid,96405.0,,,41000
2024,Ford,f-150,xlt,6,gasoline,39032.0,,,49800
2019,Ford,f-150,no_mention,6,gasoline,226067.0,,,8200
2014,Ford,f-150,no_mention,6,gasoline,248004.0,,,5300
2022,Ford,f-150,raptor,6,gasoline,79534.0,,,73100
2018,Ford,f-150,xlt,8,flex,126247.0,,,21600
2023,Ford,f-150,lariat,6,gasoline,66730.0,,,48900
2022,Ford,f-150,no_mention,6,hybrid,88965.0,,,39500
2024,Ford,f-150,lariat,6,hybrid,25338.0,,,66000
2023,Ford,f-150,lariat,6,gasoline,43747.0,,,55100
2023,Ford,f-150,lariat,6,gasoline,42609.0,,,49600
2023,Ford,f-150,lariat,8,flex,87329.0,,,51900
2023,Ford,f-150,lariat,6,gasoline,35237.0,,,52700
2023,Ford,f-150,lariat,6,gasoline,43970.0,,,51500
2023,Ford,f-150,lariat,6,gasoline,24256.0,,,52500
2019,Ford,f-150,no_mention,8,flex,195436.0,,,16800
2017,Ford,f-150,no_mention,6,gasoline,126144.0,,,22800
2017,Ford,f-150,no_mention,8,flex,139103.0,,,22400
2016,Ford,f-150,no_mention,6,gasoline,183514.0,,,15100
2021,Ford,f-150,lariat,6,gasoline,82351.0,,,37800
2021,Ford,f-150,no_mention,6,gasoline,133150.0,,,37000
2017,Ford,f-150,no_mention,6,gasoline,65847.0,,,15400
2024,Ford,f-150,xlt,8,gasoline,52845.0,,,51800
2020,Ford,f-150,xlt,6,gasoline,171796.0,,,21200
2018,Ford,f-150,no_mention,8,flex,204373.0,,,15300
2023,Ford,f-150,lariat,8,flex,46928.0,,,54300
2022,Ford,f-150,no_mention,6,gasoline,45905.0,,,46000
2023,Ford,f-150,no_mention,8,flex,61520.0,,,55700
2016,Ford,f-150,no_mention,6,flex,124834.0,,,12500
2016,Ford,f-150,no_mention,6,gasoline,145765.0,,,15000
2023,Ford,f-150,xlt,8,flex,59040.0,,,41800
2023,Ford,f-150,lariat,6,gasoline,36521.0,,,56600
2023,Ford,f-150,lariat,6,gasoline,53138.0,,,53800
2023,Ford,f-150,tremor,6,gasoline,61405.0,,,57800
2023,Ford,f-150,lariat,8,flex,42611.0,,,53900
2023,Ford,f-150,lariat,6,gasoline,56509.0,,,51100
2023,Ford,f-150,xlt,6,gasoline,49078.0,,,46000
