Year,Make,Model,Trim,Engine,Fuel,Odometer,Sale Date,Province,Price
2019,Ford,F-150,XLT CREW CAB STD BED,8CYL - 5.0L,Flex,130931,30/12/2025,Nova Scotia,25000
2023,Ford,Transit Cargo Van,"T-250 130"" LOW RF 9070 GVWR AWD",6CYL - 3.5L,Flex,15474,30/12/2025,British Columbia,41200
2023,Ford,Super Duty F-250 SRW,XLT CREW CAB STD BED,8CYL - 7.3L,Gasoline,85867,30/12/2025,Alberta,45600
2023,Ford,Super Duty F-250 SRW,4WD CREW CAB BOX,8CYL - 7.3L,Gasoline,69765,30/12/2025,Nova Scotia,59400
2023,Ford,Super Duty F-250 SRW,XLT CREW CAB STD BED,8CYL - 7.3L,Gasoline,55531,30/12/2025,Nova Scotia,52600
2021,Ford,Escape,Titanium Hybrid,4CYL - 2.5L,Hybrid,90617,30/12/2025,Newfoundland and Labrador,15200
2017,Ford,Escape,SE,4CYL - 2.0L,Gasoline,94522,30/12/2025,Newfoundland and Labrador,5300
2017,Ford,Escape,SE,4CYL - 1.5L,Gasoline,141645,30/12/2025,Manitoba,3850
2023,Ford,Expedition,Limited Max,6CYL - 3.5L,Gasoline,118591,30/12/2025,Nova Scotia,44000
2023,Ford,Explorer,XLT,4CYL - 2.3L,Gasoline,55292,30/12/2025,Alberta,33400
2021,Ford,Super Duty F-250 SRW,XLT CREW CAB STD BED,8CYL - 6.7L,Diesel,135951,30/12/2025,Quebec,29800
2018,Ford,Super Duty F-250 SRW,XLT CREW CAB STD BED,8CYL - 6.7L,Diesel,66105,30/12/2025,Quebec,29800
2020,Ford,Super Duty F-350 SRW,LARIAT PICKUP 4D 6 3/4 FT,8CYL - 6.7L,Diesel,109078,30/12/2025,Nova Scotia,50800
2023,Ford,Bronco Sport,Big Bend,3CYL - 1.5L,Gasoline,133433,30/12/2025,British Columbia,17500
2020,Ford,Edge,SE,4CYL - 2.0L,Gasoline,106207,30/12/2025,Manitoba,10800
2022,Ford,Edge,SEL,4CYL - 2.0L,Gasoline,135927,30/12/2025,Alberta,17500
2020,Ford,Edge,SEL,4CYL - 2.0L,Gasoline,147474,30/12/2025,Alberta,12700
2014,Ford,Mustang,V6,6CYL - 3.7L,Gasoline,81970,30/12/2025,British Columbia,9700
2023,Ford,Bronco Sport,Big Bend,3CYL - 1.5L,Gasoline,133433,30/12/2025,British Columbia,17500
2021,Ford,Mustang Mach-E,Select,ELECTRIC,Electric,46305,30/12/2025,British Columbia,23500
2016,Ford,Fusion,SE,4CYL - 2.0L,Gasoline,140528,30/12/2025,Nova Scotia,4500
2023,Ford,F-150,XLT,6CYL - 3.5L,Gasoline,20849,29/12/2025,Ontario,43000
2023,Ford,F-150,LARIAT,6CYL - 2.7L,Gasoline,34045,29/12/2025,Ontario,51200
2021,Ford,Escape,Titanium,4CYL - 2.0L,Gasoline,146578,29/12/2025,Saskatchewan,12700
2018,Ford,F-150,XLT CREW CAB SHORT BED,6CYL - 2.7L,Gasoline,150556,29/12/2025,Alberta,17000
2018,Ford,Edge,SEL,4CYL - 2.0L,Gasoline,70037,29/12/2025,Alberta,10900
2023,Ford,F-150,LARIAT,6CYL - 2.7L,Gasoline,29674,27/12/2025,Ontario,49800
2023,Ford,F-150,TREMOR,6CYL - 3.5L,Gasoline,30231,25/12/2025,Ontario,56100
2023,Ford,F-150,LARIAT,6CYL - 2.7L,Gasoline,55411,24/12/2025,Ontario,48300
2022,Ford,F-150,LARIAT,6CYL - 2.7L,Gasoline,51153,24/12/2025,Ontario,46400
2014,Ford,Escape,SE,4CYL - 1.6L,Gasoline,177919,24/12/2025,Manitoba,2100
2023,Ford,Transit Cargo Van,"T-250 130"" LOW RF 9070 GVWR AWD",6CYL - 3.5L,Flex,36441,24/12/2025,Nova Scotia,35500
2023,Ford,F-150,XLT CREW CAB STD BED,8CYL - 5.0L,Flex,49921,24/12/2025,British Columbia,40250
2022,Ford,Edge,SEL,4CYL - 2.0L,Gasoline,14549,24/12/2025,Alberta,25000
2023,Ford,F-150,LARIAT,6CYL - 2.7L,Gasoline,32694,23/12/2025,Ontario,51900
2023,Ford,F-150,LARIAT,6CYL - 2.7L,Gasoline,93271,23/12/2025,Ontario,44400
2023,Ford,F-150,LARIAT,6CYL - 2.7L,Gasoline,48300,23/12/2025,Ontario,49700
2023,Ford,F-150,LARIAT,6CYL - 2.7L,Gasoline,40057,23/12/2025,Ontario,50200
2023,Ford,F-150,LARIAT,6CYL - 2.7L,Gasoline,46174,23/12/2025,Ontario,49200
2023,Ford,F-150,LARIAT,6CYL - 2.7L,Gasoline,35274,23/12/2025,Ontario,50800
2023,Ford,F-150,LARIAT,6CYL - 2.7L,Gasoline,34148,23/12/2025,Ontario,50600
2023,Ford,F-150,LARIAT,6CYL - 2.7L,Gasoline,33905,23/12/2025,Ontario,50600
2023,Ford,F-150,LARIAT,6CYL - 2.7L,Gasoline,33352,23/12/2025,Ontario,50000
2023,Ford,F-150,LARIAT,6CYL - 2.7L,Gasoline,70830,23/12/2025,Ontario,47000
2023,Ford,Super Duty F-550 DRW,XL CREW CAB - CHASSIS BED,8CYL - 6.7L,Diesel,37268,23/12/2025,Alberta,67700
2023,Ford,Super Duty F-550 DRW,XLT CREW CAB - CHASSIS BED,8CYL - 6.7L,Diesel,29064,23/12/2025,Alberta,68700
2019,Ford,Mustang,EcoBoost,4CYL - 2.3L,Gasoline,147037,23/12/2025,Ontario,11750
2018,Ford,Explorer,XLT,6CYL - 3.5L,Gasoline,137462,23/12/2025,Ontario,13400
2017,Ford,Explorer,XLT,6CYL - 3.5L,Gasoline,112718,23/12/2025,Ontario,13700
2022,Ford,Explorer,ST,6CYL - 3.0L,Gasoline,48694,23/12/2025,Ontario,45000
2023,Ford,F-150,XLT CREW CAB SHORT BED,6CYL - 3.5L,Gasoline,120237,23/12/2025,Alberta,29600
2017,Ford,F-150,XLT,8CYL - 5.0L,Flex,128986,23/12/2025,Nova Scotia,19600
2017,Ford,F-150,LARIAT CREW CAB STD BED,8CYL - 5.0L,Flex,139328,23/12/2025,British Columbia,26100
2015,Ford,F-150,LARIAT CREW CAB STD BED,6CYL - 3.5L,Gasoline,164389,23/12/2025,Alberta,18000
2018,Ford,F-150,XLT,6CYL - 3.5L,Gasoline,152274,23/12/2025,Manitoba,14000
2023,Ford,Super Duty F-550 DRW,XL CREW CAB - CHASSIS BED,8CYL - 6.7L,Diesel,37268,23/12/2025,Alberta,67700
2023,Ford,Super Duty F-550 DRW,XLT CREW CAB - CHASSIS BED,8CYL - 6.7L,Diesel,29064,23/12/2025,Alberta,68700
2019,Ford,Mustang,EcoBoost,4CYL - 2.3L,Gasoline,147037,23/12/2025,Ontario,11750
2018,Ford,Explorer,XLT,6CYL - 3.5L,Gasoline,137462,23/12/2025,Ontario,13400
2017,Ford,Explorer,XLT,6CYL - 3.5L,Gasoline,112718,23/12/2025,Ontario,13700
2022,Ford,Explorer,ST,6CYL - 3.0L,Gasoline,48694,23/12/2025,Ontario,45000
2023,Ford,Escape,PHEV,4CYL - 2.5L,Hybrid,54067,23/12/2025,Ontario,23400
2017,Ford,Escape,SE,4CYL - 1.5L,Gasoline,150226,23/12/2025,Alberta,5800
2023,Ford,F-150,LARIAT,6CYL - 3.5L,Gasoline,30501,23/12/2025,Quebec,54750
2020,Ford,F-150,XLT CREW CAB SHORT BED,8CYL - 5.0L,Flex,131585,23/12/2025,Ontario,25000
2023,Ford,F-150,TREMOR CREW CAB SHORT BED,6CYL - 3.5L,Gasoline,104972,23/12/2025,Alberta,46250
2018,Ford,F-150,XLT,6CYL - 3.3L,Flex,188560,23/12/2025,Ontario,13200
2020,Ford,F-150,XLT CREW CAB STD BED,8CYL - 5.0L,Flex,129671,23/12/2025,Quebec,10000
2021,Ford,F-150,XLT,6CYL - 3.5L,Gasoline,94166,23/12/2025,Ontario,28250
2023,Ford,F-150,XLT CREW CAB SHORT BED,6CYL - 3.5L,Gasoline,114490,23/12/2025,Alberta,30100
2023,Ford,F-150,XLT CREW CAB SHORT BED,6CYL - 3.5L,Gasoline,57762,23/12/2025,Ontario,38100
2022,Ford,F-150,XLT CREW CAB SHORT BED,6CYL - 2.7L,Gasoline,137204,23/12/2025,Ontario,26700
2022,Ford,F-150,XLT CREW CAB SHORT BED,6CYL - 2.7L,Gasoline,148116,23/12/2025,Alberta,21400
2020,Ford,F-150,XLT CREW CAB SHORT BED,6CYL - 2.7L,Gasoline,125788,23/12/2025,British Columbia,14400
2020,Ford,F-150,XLT CREW CAB STD BED,8CYL - 5.0L,Flex,98203,23/12/2025,Ontario,27000
2023,Ford,Transit Cargo Van,Other,6CYL - 3.5L,Flex,38476,23/12/2025,Ontario,39500
2020,Ford,Transit Cargo Van,"T-250 148"" EL HI RF 9070 GVWR RWD",6CYL - 3.5L,Flex,68880,23/12/2025,Quebec,22600
2021,Ford,Transit Cargo Van,"T-250 148"" EL HI RF 9070 GVWR RWD",6CYL - 3.5L,Flex,89403,23/12/2025,Quebec,13800
2021,Ford,Transit Cargo Van,"T-250 148"" EL HI RF 9070 GVWR RWD",6CYL - 3.5L,Flex,90807,23/12/2025,Quebec,20000
2021,Ford,Transit Cargo Van,"T-250 148"" EL HI RF 9070 GVWR RWD",6CYL - 3.5L,Flex,51875,23/12/2025,Quebec,21200
2021,Ford,Transit Cargo Van,Other,6CYL - 3.5L,Flex,81013,23/12/2025,Alberta,23500
2023,Ford,Transit Cargo Van,"T-350 148"" HI RF 9500 GVWR AWD",6CYL - 3.5L,Gasoline,81379,23/12/2025,Alberta,41800
2022,Ford,Transit Cargo Van,"T-350 148"" EL HI RF 9500 GVWR RWD",6CYL - 3.5L,Flex,95525,23/12/2025,Alberta,31400
2019,Ford,Ranger,XLT CREW CAB SHORT BED,4CYL - 2.3L,Gasoline,146369,23/12/2025,Quebec,18000
2023,Ford,Transit Cargo Van,"T-250 130"" MED RF 9070 GVWR AWD",6CYL - 3.5L,Flex,82877,23/12/2025,Quebec,38500
2023,Ford,Transit Cargo Van,"T-250 130"" LOW RF 9070 GVWR AWD",6CYL - 3.5L,Flex,23201,23/12/2025,British Columbia,40500
2020,Ford,Escape,Titanium Hybrid,4CYL - 2.5L,Hybrid,144086,23/12/2025,Ontario,11600
2020,Ford,Escape,SE,3CYL - 1.5L,Gasoline,161759,23/12/2025,Ontario,3600
2017,Ford,Escape,SE,4CYL - 2.0L,Gasoline,166219,23/12/2025,Nova Scotia,4200
2018,Ford,Escape,SE,4CYL - 1.5L,Gasoline,142848,23/12/2025,Ontario,4100
2018,Ford,Escape,SE,4CYL - 1.5L,Gasoline,98580,23/12/2025,Quebec,6700
2017,Ford,Escape,SE,4CYL - 1.5L,Gasoline,164363,23/12/2025,Ontario,3000
2017,Ford,F-150,XLT,8CYL - 5.0L,Flex,128986,23/12/2025,Nova Scotia,19600
2017,Ford,F-150,LARIAT CREW CAB STD BED,8CYL - 5.0L,Flex,139328,23/12/2025,British Columbia,26100
2015,Ford,F-150,LARIAT CREW CAB STD BED,6CYL - 3.5L,Gasoline,164389,23/12/2025,Alberta,18000
2018,Ford,F-150,XLT,6CYL - 3.5L,Gasoline,152274,23/12/2025,Manitoba,14000
2020,Ford,Edge,SEL,4CYL - 2.0L,Gasoline,87165,23/12/2025,Quebec,17300
2022,Ford,Edge,SEL,4CYL - 2.0L,Gasoline,35055,23/12/2025,Ontario,23600
2022,Ford,Edge,Titanium,4CYL - 2.0L,Gasoline,133553,23/12/2025,Alberta,19000
2021,Ford,Bronco Sport,Outer Banks,3CYL - 1.5L,Gasoline,61887,23/12/2025,Alberta,21600
2022,Ford,Mustang Mach-E,Select,ELECTRIC,Electric,61058,23/12/2025,Quebec,21000
2023,Ford,F-150,LARIAT,6CYL - 2.7L,Gasoline,56218,22/12/2025,Ontario,47900
2023,Ford,F-150,LARIAT,6CYL - 2.7L,Gasoline,33412,22/12/2025,Ontario,50300
2023,Ford,F-150,LARIAT,6CYL - 2.7L,Gasoline,36361,22/12/2025,Ontario,50800
2018,Ford,Escape,SEL,4CYL - 1.5L,Gasoline,148469,22/12/2025,Saskatchewan,11200
2021,Ford,Expedition,XLT,6CYL - 3.5L,Gasoline,132651,22/12/2025,Saskatchewan,32750
2023,Ford,F-150,LARIAT,6CYL - 2.7L,Gasoline,72628,21/12/2025,Ontario,46400
2023,Ford,F-150,LARIAT,6CYL - 2.7L,Gasoline,38170,19/12/2025,Ontario,50900
2023,Ford,F-150,LARIAT,6CYL - 2.7L,Gasoline,55548,19/12/2025,Ontario,49000
2023,Ford,F-150,LARIAT,6CYL - 2.7L,Gasoline,39351,19/12/2025,Ontario,50200
2023,Ford,F-150,XLT,6CYL - 3.5L,Gasoline,59459,19/12/2025,Ontario,37300
2023,Ford,F-150,LARIAT,6CYL - 2.7L,Gasoline,43281,19/12/2025,Ontario,49000
2023,Ford,F-150,LARIAT,6CYL - 2.7L,Gasoline,40769,19/12/2025,Ontario,51600
2018,Ford,Explorer,XLT,6CYL - 3.5L,Gasoline,120372,19/12/2025,Newfoundland and Labrador,14000
2016,Ford,Explorer,Platinum,6CYL - 3.5L,Gasoline,123942,19/12/2025,Newfoundland and Labrador,5800
2021,Ford,Escape,SE,3CYL - 1.5L,Gasoline,53851,19/12/2025,Ontario,15400
2023,Ford,Explorer,Timberline,4CYL - 2.3L,Gasoline,53440,19/12/2025,Manitoba,31000
2019,Ford,Escape,SE,4CYL - 1.5L,Gasoline,129638,19/12/2025,Saskatchewan,12000
2022,Ford,Explorer,XLT,4CYL - 2.3L,Gasoline,156384,19/12/2025,Manitoba,21000
2023,Ford,Super Duty F-250 SRW,LARIAT,8CYL - 6.7L,Diesel,86260,19/12/2025,Manitoba,74400
2023,Ford,Super Duty F-350 DRW,XLT,8CYL - 6.7L,Diesel,51157,19/12/2025,Newfoundland and Labrador,64500
2019,Ford,F-150,Platinum,6CYL - 3.5L,Gasoline,125256,19/12/2025,British Columbia,24500
2019,Ford,F-150,XLT CREW CAB SHORT BED,8CYL - 5.0L,Flex,257315,19/12/2025,Saskatchewan,10200
2023,Ford,F-150,LARIAT CREW CAB STD BED,8CYL - 5.0L,Flex,154329,19/12/2025,Saskatchewan,36000
2023,Ford,Super Duty F-250 SRW,XLT,8CYL - 6.7L,Diesel,99179,19/12/2025,Newfoundland and Labrador,52000
2023,Ford,F-150,XLT EXTENDED CAB STD BED,6CYL - 3.5L,Gasoline,138189,19/12/2025,Alberta,22500
2023,Ford,F-150,XL CREW CAB SHORT BED,6CYL - 3.5L,Hybrid,69151,19/12/2025,Ontario,30000
2022,Ford,Bronco Sport,Badlands,4CYL - 2.0L,Gasoline,57180,19/12/2025,Saskatchewan,27750
2023,Ford,F-150,LARIAT,6CYL - 2.7L,Gasoline,49046,18/12/2025,Ontario,49700
2023,Ford,F-150,LARIAT,6CYL - 2.7L,Gasoline,50310,18/12/2025,Ontario,49500
2019,Ford,Transit Van,Other,6CYL - 3.7L,Flex,192621,18/12/2025,Ontario,11100
2023,Ford,F-150,Raptor,6CYL - 3.5L,Gasoline,94526,18/12/2025,Ontario,75000
2014,Ford,F-150,XL REGULAR CAB STD BED,6CYL - 3.7L,Flex,282537,18/12/2025,Manitoba,3800
2022,Ford,F-150 Lightning,LARIAT,ELECTRIC,Electric,19432,18/12/2025,Ontario,50500
2023,Ford,Transit Cargo Van,Other,6CYL - 3.5L,Flex,16037,18/12/2025,Ontario,33250
2020,Ford,Transit Cargo Van,"T-150 130"" LOW RF 8670 GVWR RWD",6CYL - 3.5L,Flex,136934,18/12/2025,Ontario,14250
2019,Ford,Transit Van,"T-250 130"" LOW RF 9000 GVWR SWING-OUT RH DR",6CYL - 3.5L,Gasoline,197470,18/12/2025,Ontario,7500
2023,Ford,F-150,LARIAT CREW CAB SHORT BED,6CYL - 3.5L,Gasoline,70583,18/12/2025,Saskatchewan,51200
2023,Ford,F-150,XLT CREW CAB STD BED,6CYL - 3.5L,Hybrid,64431,18/12/2025,Ontario,44500
2016,Ford,F-150,XLT CREW CAB STD BED,8CYL - 5.0L,Flex,292295,18/12/2025,British Columbia,9100
2016,Ford,F-150,XLT CREW CAB STD BED,8CYL - 5.0L,Flex,113046,18/12/2025,Quebec,19700
2016,Ford,F-150,LARIAT CREW CAB STD BED,6CYL - 3.5L,Gasoline,170113,18/12/2025,Quebec,18500
2020,Ford,Mustang,EcoBoost,4CYL - 2.3L,Gasoline,30378,18/12/2025,British Columbia,24200
2019,Ford,Transit Passenger Wagon,XL,6CYL - 3.7L,Flex,138641,18/12/2025,Alberta,17000
2023,Ford,Transit Passenger Wagon,XLT - 15 PASSENGER,6CYL - 3.5L,Gasoline,26350,18/12/2025,Alberta,49500
2017,Ford,Transit Wagon,XL,6CYL - 3.5L,Gasoline,324386,18/12/2025,Manitoba,11400
2017,Ford,Econoline Commercial Chassis,"E-450 STRIPPED CHASSIS 176""",8CYL - 6.2L,Flex,143843,18/12/2025,Ontario,19250
2015,Ford,Escape,SE,4CYL - 2.0L,Gasoline,89714,18/12/2025,Ontario,6600
2017,Ford,Escape,SE,4CYL - 1.5L,Gasoline,107394,18/12/2025,Ontario,6600
2017,Ford,Escape,SE,4CYL - 1.5L,Gasoline,138747,18/12/2025,British Columbia,4200
2020,Ford,Escape,SEL,3CYL - 1.5L,Gasoline,93250,18/12/2025,British Columbia,8500
2020,Ford,Escape,SEL,3CYL - 1.5L,Gasoline,138328,18/12/2025,Ontario,11900
2019,Ford,Escape,SEL,4CYL - 2.0L,Gasoline,103706,18/12/2025,Quebec,10000
2019,Ford,Escape,SEL,4CYL - 1.5L,Gasoline,132319,18/12/2025,Ontario,8600
2022,Ford,Escape,Titanium,4CYL - 2.0L,Gasoline,90489,18/12/2025,Saskatchewan,18000
2023,Ford,Bronco,Heritage Limited Edition,6CYL - 2.7L,Gasoline,72544,18/12/2025,Quebec,61000
2023,Ford,Bronco,BADLANDS,6CYL - 2.7L,Gasoline,28200,18/12/2025,British Columbia,54500
2023,Ford,Expedition,Limited Max,6CYL - 3.5L,Gasoline,63410,18/12/2025,Ontario,65500
2022,Ford,Explorer,XLT,4CYL - 2.3L,Gasoline,86062,18/12/2025,Manitoba,29400
2021,Ford,Explorer,XLT,4CYL - 2.3L,Gasoline,103759,18/12/2025,Manitoba,20800
2016,Ford,Super Duty F-350 SRW,LARIAT CREW CAB STD BED,8CYL - 6.7L,Diesel,109059,18/12/2025,Ontario,40200
2023,Ford,F-150,XLT CREW CAB STD BED,6CYL - 3.5L,Gasoline,27587,18/12/2025,Ontario,47200
2023,Ford,Transit Cargo Van,Other,6CYL - 3.5L,Flex,44214,18/12/2025,Ontario,39250
2023,Ford,Transit Cargo Van,"T-250 130"" LOW RF 9070 GVWR AWD",6CYL - 3.5L,Flex,33494,18/12/2025,Ontario,40000
2019,Ford,F-150,LARIAT,6CYL - 3.5L,Gasoline,178531,18/12/2025,Ontario,23000
2021,Ford,F-150,LARIAT CREW CAB SHORT BED,8CYL - 5.0L,Flex,126060,18/12/2025,Ontario,33000
2023,Ford,F-150,XLT CREW CAB SHORT BED,8CYL - 5.0L,Flex,67093,18/12/2025,Ontario,47300
2023,Ford,F-150,XLT,8CYL - 5.0L,Flex,23580,18/12/2025,Manitoba,35750
2022,Ford,F-150,XLT CREW CAB SHORT BED,6CYL - 3.5L,Gasoline,96643,18/12/2025,Ontario,33000
2023,Ford,F-150,XLT,6CYL - 3.5L,Gasoline,95184,18/12/2025,Manitoba,30900
2021,Ford,F-150,XLT,6CYL - 3.5L,Gasoline,86603,18/12/2025,Ontario,27500
2022,Ford,F-150,XLT CREW CAB SHORT BED,6CYL - 3.5L,Gasoline,108806,18/12/2025,Alberta,24200
2023,Ford,F-150,XLT CREW CAB STD BED,6CYL - 3.5L,Gasoline,46291,18/12/2025,Ontario,43000
2018,Ford,F-150,PLATINUM PICKUP 4D 6 1/2 FT,6CYL - 3.5L,Gasoline,73891,18/12/2025,British Columbia,27100
2018,Ford,F-150,XLT CREW CAB SHORT BED,6CYL - 3.5L,Gasoline,221283,18/12/2025,British Columbia,13000
2017,Ford,F-150,PLATINUM CREW CAB SHORT BED,6CYL - 3.5L,Gasoline,165121,18/12/2025,Saskatchewan,18000
2021,Ford,F-150,XLT,6CYL - 2.7L,Gasoline,78135,18/12/2025,British Columbia,37500
2023,Ford,F-150,XL CREW CAB SHORT BED,6CYL - 2.7L,Gasoline,28919,18/12/2025,Ontario,40200
2021,Ford,F-150,XLT CREW CAB SHORT BED,6CYL - 2.7L,Gasoline,98264,18/12/2025,Ontario,32750
2019,Ford,F-150,XLT,6CYL - 2.7L,Gasoline,84790,18/12/2025,Quebec,31700
2019,Ford,F-150,XL EXTENDED CAB STD BED,6CYL - 2.7L,Gasoline,111978,18/12/2025,Ontario,14900
2019,Ford,F-150,LARIAT,6CYL - 3.5L,Gasoline,112329,18/12/2025,Manitoba,22200
2019,Ford,F-150,LARIAT CREW CAB STD BED,6CYL - 3.5L,Gasoline,123132,18/12/2025,Quebec,30800
2023,Ford,F-150,XLT,8CYL - 5.0L,Flex,46988,18/12/2025,British Columbia,42300
2018,Ford,F-150,XLT CREW CAB SHORT BED,8CYL - 5.0L,Flex,224878,18/12/2025,British Columbia,11900
2021,Ford,F-150,XL,8CYL - 5.0L,Flex,142607,18/12/2025,Manitoba,20500
2022,Ford,F-150,XLT,8CYL - 5.0L,Flex,78485,18/12/2025,Ontario,34750
2023,Ford,Transit Cargo Van,Other,6CYL - 3.5L,Flex,39984,18/12/2025,Ontario,39500
2023,Ford,Transit Cargo Van,"T-350 148"" MED RF 9500 GVWR RWD",6CYL - 3.5L,Flex,18071,18/12/2025,Manitoba,40600
2020,Ford,Ranger,LARIAT,4CYL - 2.3L,Gasoline,88335,18/12/2025,Saskatchewan,24000
2020,Ford,Ranger,XLT,4CYL - 2.3L,Gasoline,112689,18/12/2025,Ontario,23000
2023,Ford,Super Duty F-250 SRW,LARIAT CREW CAB LONG BED,8CYL - 6.7L,Diesel,101694,18/12/2025,Ontario,73500
2022,Ford,Transit Cargo Van,"T-350 HD 148"" EL HI RF 9950 GVWR DRW AWD",6CYL - 3.5L,Gasoline,119540,18/12/2025,Ontario,45500
2023,Ford,Transit Cargo Van,"T-250 130"" MED RF 9070 GVWR RWD",6CYL - 3.5L,Flex,80305,18/12/2025,Ontario,33000
2022,Ford,Transit Cargo Van,"T-250 130"" MED RF 9070 GVWR RWD",6CYL - 3.5L,Flex,12736,18/12/2025,Manitoba,34500
2023,Ford,Transit Cargo Van,Other,6CYL - 3.5L,Flex,44214,18/12/2025,Ontario,39250
